pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,team,season_era,season_whip,hand,IP_float,QS_actual,qs_prob_pred,qs_pred
Kyle Leahy,2025-08-21 00:00:00,1,1,1,3,2,0,25,4,0.714,0,0.7,1.67,TB,,3.07,1.23,R,1,0,0.000389864,0
Michael Lorenzen,2025-08-21 00:00:00,4.1,3,4,9,1,6,89,5,0.684,1,5.03,1,TEX,,4.64,1.33,R,4.1,0,0.327364922,0
Sean Manaea,2025-08-21 00:00:00,4.2,4,4,3,1,8,91,6,0.693,0,4.4,4,WSH,,5.64,1.22,L,4.2,0,0.091360572,0
Scott Barlow,2025-08-22 00:00:00,0,0,1,1,0,0,2,2,0.757,0,0.7,0,AZ,,4.21,1.39,R,0,0,0,0
Brent Suter,2025-08-22 00:00:00,1,0,0,0,1,0,14,2,0.757,0,1.03,0.33,AZ,,4.52,1.29,L,1,0,0,0
Angel Zerpa,2025-08-22 00:00:00,0,1,1,3,0,0,12,1,0.73,0,0.8,0.33,DET,,4.18,1.38,L,0,0,0,0
Shinnosuke Ogasawara,2025-08-22 00:00:00,0.2,1,1,1,0,2,17,2,0.759,0,1.13,0.67,PHI,,6.98,1.55,L,0.2,0,0.000389864,0
Erick Fedde,2025-08-22 00:00:00,4.1,6,6,11,2,1,93,5,0.753,1,4.37,4.67,NYM,,5.49,1.52,R,4.1,0,0.058336277,0
Jalen Beeks,2025-08-22 00:00:00,1,0,0,0,0,0,9,5,0.706,1,1,0.67,CIN,,3.77,1.08,L,1,0,0,0
Ryne Nelson,2025-08-22 00:00:00,6,3,3,4,2,6,88,6,0.706,1,5.73,4,CIN,,3.39,1.07,R,6,1,0.472224665,0
Taijuan Walker,2025-08-22 00:00:00,5,3,3,3,3,5,79,6,0.693,1,5.73,2,WSH,,4.08,1.41,R,5,0,0.689792192,1
Matt Gage,2025-08-22 00:00:00,0.2,0,0,0,2,2,23,1,0.736,0,0.17,0.33,MIL,,3.19,1.52,L,0.2,0,0,0
Zack Littell,2025-08-22 00:00:00,3,3,4,4,3,3,77,6,0.757,0,4.4,2.67,AZ,,3.81,1.1,R,3,0,0.178722864,0
Bryan Woo,2025-08-22 00:00:00,7,1,1,1,2,7,88,6,0.749,1,6.33,1.67,ATH,,2.94,0.93,R,7,1,0.743391514,1
Adrian Houser,2025-08-22 00:00:00,6.1,4,4,6,2,2,93,6,0.693,1,5.37,2.67,STL,,3.31,1.28,R,6.1,0,0.408930588,0
Luis Morales,2025-08-22 00:00:00,6,1,1,2,0,6,97,6,0.74,0,4.4,0.67,SEA,,3.14,1.15,R,6,1,0.266254547,0
Cole Sands,2025-08-22 00:00:00,1,0,0,0,0,1,14,2,0.675,0,1,0,CWS,,4.5,1.17,R,1,0,0.000389864,0
Miles Mikolas,2025-08-22 00:00:00,2.2,4,5,10,1,1,58,5,0.714,0,4.47,3,TB,,4.84,1.32,R,2.2,0,0.158919093,0
Max Fried,2025-08-22 00:00:00,6,0,0,4,3,7,99,6,0.745,1,5.33,3.67,BOS,,2.86,1.1,L,6,1,0.185713096,0
Ryan Gusto,2025-08-22 00:00:00,6,5,5,8,1,0,90,13,0.761,1,6,3,TOR,,5.67,1.48,R,6,0,0.416188478,0
Steven Okert,2025-08-22 00:00:00,0.1,0,0,0,0,1,3,1,0.699,0,1.1,0,BAL,,3.01,0.89,L,0.1,0,0,0
Casey Mize,2025-08-22 00:00:00,5.2,3,3,9,1,0,87,6,0.706,1,5.43,3,KC,,3.87,1.27,R,5.2,0,0.528136927,1
Nolan McLean,2025-08-22 00:00:00,7,2,2,4,0,7,95,6,0.72,0,6.05,1,ATL,,2.06,1.04,R,7,1,0.716858244,1
Carson Whisenhunt,2025-08-22 00:00:00,4,2,2,4,2,1,88,13,0.736,0,4.37,2,MIL,,5.01,1.46,L,4,0,0.227512008,0
Shane Bieber,2025-08-22 00:00:00,6,1,1,2,0,9,87,5,0.708,0,6,1,MIA,,3.57,1.02,R,6,1,0.833534741,1
Aaron Civale,2025-08-22 00:00:00,5,4,4,5,4,5,91,7,0.708,1,4.7,5.33,MIN,,4.85,1.26,R,5,0,0.138252926,0
Tanner Banks,2025-08-22 00:00:00,1,0,0,1,1,0,21,2,0.693,1,0.77,0,WSH,,3.07,1.01,L,1,0,0,0
Zebby Matthews,2025-08-22 00:00:00,4.2,4,4,8,3,4,93,6,0.675,0,4.47,3,CWS,,5.56,1.49,R,4.2,0,0.184924936,0
Anthony Molina,2025-08-22 00:00:00,1.1,3,3,4,0,0,33,3,0.655,0,1.73,1.67,PIT,,7.27,1.67,R,1.1,0,0.000389864,0
Brayan Bello,2025-08-22 00:00:00,7,0,0,3,1,5,92,6,0.787,0,6.1,2.33,NYY,,3.35,1.24,R,7,1,0.673306656,1
Javier Assad,2025-08-22 00:00:00,6,1,1,2,1,4,72,5,0.695,0,4.67,2,LAA,,3.65,1.22,R,6,1,0.123676426,0
Joey Wentz,2025-08-22 00:00:00,3.1,6,6,9,2,3,79,6,0.753,1,4.73,2.67,NYM,,5.6,1.56,L,3.1,0,0.179953,0
Justin Sterner,2025-08-22 00:00:00,1,0,0,1,0,1,18,3,0.74,0,1.33,0,SEA,,3.18,1.05,R,1,0,0,0
Jose Quintana,2025-08-22 00:00:00,5.1,2,2,2,2,2,82,5,0.697,1,5.73,1.33,SF,,3.96,1.29,L,5.1,0,0.648468971,1
Braxton Ashcraft,2025-08-22 00:00:00,5,0,0,1,1,6,65,7,0.679,1,4.37,0.67,COL,,2.71,1.25,R,5,0,0.220614958,0
Tyler Gilbert,2025-08-22 00:00:00,1,0,0,1,0,1,14,3,0.708,1,0.7,1.33,MIN,,3.88,1.25,L,1,0,0.000389864,0
Aaron Ashby,2025-08-22 00:00:00,2,1,1,1,1,1,23,3,0.697,1,1.8,0.67,SF,,2.16,1.17,L,2,0,0,0
Anthony Veneziano,2025-08-22 00:00:00,3,2,2,2,1,4,57,2,0.714,0,1.4,0.67,TB,,4.68,1.56,L,3,0,0,0
Antonio Senzatela,2025-08-22 00:00:00,4,5,5,8,3,4,86,5,0.655,0,3.07,4.33,PIT,,6.65,1.84,R,4,0,0.005552494,0
Ryan Bergert,2025-08-22 00:00:00,5.2,2,2,3,1,5,90,5,0.73,0,5.17,1.67,DET,,3.66,1.26,R,5.2,0,0.2257515,0
Cade Povich,2025-08-22 00:00:00,4.2,4,6,4,2,5,96,6,0.714,1,5.07,2.67,HOU,,5.21,1.5,L,4.2,0,0.342918509,0
Bailey Falter,2025-08-22 00:00:00,2,4,4,6,1,2,57,6,0.73,0,2.67,2.67,DET,,4.45,1.28,L,2,0,0.000389864,0
Bubba Chandler,2025-08-22 00:00:00,4,0,0,2,0,3,40,5,0.679,1,4,0,COL,,4.02,0.93,R,4,0,0.05641642,0
Reed Garrett,2025-08-22 00:00:00,1,2,2,3,0,1,28,2,0.72,0,1,1.33,ATL,,3.9,1.32,R,1,0,0,0
Blake Snell,2025-08-22 00:00:00,7,2,2,6,2,5,97,6,0.711,0,6,0.67,SD,,2.35,1.26,L,7,1,0.747082639,1
Grant Taylor,2025-08-22 00:00:00,1,1,1,2,1,2,26,4,0.708,1,1,1.33,MIN,,4.91,1.42,R,1,0,0,0
Slade Cecconi,2025-08-22 00:00:00,6,2,2,4,0,3,90,6,0.684,0,4.4,4.33,TEX,,4.3,1.19,R,6,1,0.082338135,0
Tyler Anderson,2025-08-22 00:00:00,5,2,2,3,2,5,82,6,0.751,1,4.33,3.33,CHC,,4.56,1.41,L,5,0,0.130481865,0
Brad Keller,2025-08-22 00:00:00,1,0,0,0,0,0,11,2,0.695,0,0.73,0,LAA,,2.07,0.96,R,1,0,0.000389864,0
Nathan Eovaldi,2025-08-22 00:00:00,7,1,1,4,0,9,104,5,0.67,1,6.33,2.67,CLE,,1.73,0.85,R,7,1,0.71362977,1
Cade Cavalli,2025-08-22 00:00:00,6,3,3,7,2,4,95,6,0.759,0,6,2.33,PHI,,4.25,1.48,R,6,1,0.695353901,1
Brandon Eisert,2025-08-22 00:00:00,1,2,2,3,1,0,25,2,0.708,1,0.7,0.67,MIN,,4.39,1.44,L,1,0,0,0
Griffin Jax,2025-08-22 00:00:00,0.2,2,2,3,0,1,21,2,0.693,1,0.47,1,STL,,4.23,1.29,R,0.2,0,7.35225E-05,0
Justin Topa,2025-08-22 00:00:00,1.2,0,0,2,1,0,32,2,0.675,0,1.07,0.33,CWS,,3.9,1.43,R,1.2,0,0,0
Valente Bellozo,2025-08-22 00:00:00,2,0,0,0,2,1,27,4,0.761,1,1.67,1.33,TOR,,4.65,1.33,R,2,0,0,0
Yu Darvish,2025-08-22 00:00:00,6,1,1,1,1,5,74,5,0.768,1,5.33,2,LAD,,5.38,1.18,R,6,1,0.24415563,0
Troy Melton,2025-08-23 00:00:00,1.1,1,1,2,1,1,28,5,0.706,1,2.37,0.33,KC,,2.76,1.01,R,1.1,0,0,0
Dean Kremer,2025-08-23 00:00:00,5,6,7,7,1,4,75,6,0.714,1,6.67,2.33,HOU,,4.19,1.21,R,5,0,0.500796258,1
Cal Quantrill,2025-08-23 00:00:00,4.2,3,3,5,5,3,89,7,0.753,1,3.8,3.67,NYM,,6.04,1.45,R,4.2,0,0.079424271,0
Tyler Alexander,2025-08-23 00:00:00,3,1,1,2,0,0,34,4,0.708,1,1.77,2,MIN,,4.98,1.4,L,3,0,0.000389864,0
Jordan Hicks,2025-08-23 00:00:00,1,0,0,0,1,0,12,4,0.787,0,1,0.67,NYY,,6.95,1.66,R,1,0,0,0
Austin Cox,2025-08-23 00:00:00,1,2,2,3,0,0,27,5,0.753,1,2.07,3.33,NYM,,8.86,1.73,L,1,0,0.000389864,0
Freddy Peralta,2025-08-23 00:00:00,5,0,0,2,4,6,96,5,0.697,1,5.67,0,SF,,2.7,1.08,R,5,0,0.58276135,1
Jeffrey Springs,2025-08-23 00:00:00,5.1,1,1,2,2,3,74,6,0.74,0,4.13,3.33,SEA,,4.11,1.21,L,5.1,0,0.145206058,0
Nabil Crismatt,2025-08-23 00:00:00,4,0,0,4,3,4,83,6,0.706,1,4.5,0.5,CIN,,3.71,1.44,R,4,0,0.307233068,0
Davis Martin,2025-08-23 00:00:00,5,2,2,5,1,6,93,6,0.708,1,5.33,1.67,MIN,,4.1,1.29,R,5,0,0.428578478,0
George Kirby,2025-08-23 00:00:00,6,1,1,4,3,3,98,6,0.749,1,5.73,2.67,ATH,,4.21,1.19,R,6,1,0.633018398,1
Will Warren,2025-08-23 00:00:00,4,5,5,7,3,3,69,6,0.745,1,4.8,2.67,BOS,,4.44,1.37,R,4,0,0.182890552,0
Cade Gibson,2025-08-23 00:00:00,0.1,0,0,0,2,0,13,4,0.761,1,1.43,0.67,TOR,,2.63,1.19,L,0.1,0,0,0
Justin Wrobleski,2025-08-23 00:00:00,3,2,2,1,2,2,48,5,0.711,0,1.7,1.67,SD,,4.32,1.23,L,3,0,0,0
Tyler Glasnow,2025-08-23 00:00:00,4,3,3,2,4,3,83,6,0.711,0,4.73,2.33,SD,,3.19,1.1,R,4,0,0.184333783,0
Rico Garcia,2025-08-23 00:00:00,1,0,0,1,0,0,8,4,0.714,1,1,0,HOU,,3.15,1.19,R,1,0,0,0
Logan Allen,2025-08-23 00:00:00,5,9,9,8,3,2,96,6,0.684,0,4.73,4,TEX,,4.25,1.4,L,5,0,0.140750364,0
Mitchell Parker,2025-08-23 00:00:00,5,6,6,6,1,3,103,6,0.759,0,3.77,5.33,PHI,,5.68,1.43,L,5,0,0.015661164,0
Ben Brown,2025-08-23 00:00:00,3,1,1,2,0,3,44,6,0.695,0,3.07,1.33,LAA,,5.92,1.44,R,3,0,0.021749741,0
Logan Webb,2025-08-23 00:00:00,6,1,1,5,2,5,94,6,0.736,0,6.37,1.67,MIL,,3.22,1.24,R,6,1,0.703943169,1
Mick Abel,2025-08-23 00:00:00,3,6,6,7,2,2,63,52,0.675,0,2.4,5,CWS,,6.23,1.51,R,3,0,0.002451719,0
Tyler Phillips,2025-08-23 00:00:00,1,1,1,3,0,0,32,6,0.761,1,1.33,0.33,TOR,,2.78,1.15,R,1,0,0,0
Garrett Crochet,2025-08-23 00:00:00,7,1,1,5,1,11,103,6,0.787,0,6,2.33,NYY,,2.59,1.03,L,7,1,0.621664286,1
Janson Junk,2025-08-23 00:00:00,5.2,3,3,6,1,3,92,6,0.761,1,5.73,3,TOR,,4.17,1.14,R,5.2,0,0.557258105,1
Tyler Holton,2025-08-23 00:00:00,1.1,0,0,1,0,1,10,3,0.706,1,0.47,0,KC,,3.66,1.04,L,1.1,0,0,0
Michael Wacha,2025-08-23 00:00:00,6,3,3,8,1,4,108,5,0.73,0,5.47,2.33,DET,,3.86,1.22,R,6,1,0.426817638,0
Thomas Hatch,2025-08-23 00:00:00,5,1,1,3,0,5,54,6,0.675,0,4.7,2,CWS,,5.82,1.68,R,5,0,0.19248009,0
Mike Burrows,2025-08-23 00:00:00,4,0,0,2,1,5,57,7,0.679,1,4.67,1.67,COL,,3.94,1.24,R,4,0,0.216637081,0
Kyle Freeland,2025-08-23 00:00:00,5,5,5,7,3,6,94,5,0.655,0,5.37,2.33,PIT,,4.98,1.42,L,5,0,0.326389706,0
Andrew Abbott,2025-08-23 00:00:00,4,6,7,8,0,6,73,6,0.757,0,6.07,3,AZ,,2.87,1.15,L,4,0,0.263323894,0
Victor Mederos,2025-08-23 00:00:00,4,6,6,4,2,4,68,5,0.751,1,4.33,4,CHC,,7.41,1.76,R,4,0,0.025848198,0
Clay Holmes,2025-08-23 00:00:00,6.1,2,2,3,2,4,94,6,0.72,0,4.77,2.67,ATL,,3.53,1.3,R,6.1,1,0.258615994,0
Jordan Leasure,2025-08-23 00:00:00,1,0,0,0,1,2,16,3,0.708,1,0.47,0,MIN,,3.92,1.23,R,1,0,0,0
Sean Newcomb,2025-08-23 00:00:00,1.1,0,0,0,0,1,15,3,0.74,0,1.37,0,SEA,,2.73,1.35,L,1.1,0,0,0
Ben Casparius,2025-08-23 00:00:00,1,0,0,0,0,0,6,2,0.711,0,0.7,0,SD,,4.64,1.27,R,1,0,0,0
Kolby Allard,2025-08-23 00:00:00,3,1,1,2,1,1,56,7,0.684,0,2.07,1.67,TEX,,2.63,1.2,L,3,0,0.000389864,0
Jack Leiter,2025-08-23 00:00:00,7,0,0,2,0,10,93,5,0.67,1,5.07,1.33,CLE,,3.86,1.28,R,7,1,0.325422132,0
Dietrich Enns,2025-08-23 00:00:00,2,2,2,3,1,1,30,5,0.714,1,1.67,1,HOU,,4.08,1.4,L,2,0,0,0
Jalen Beeks,2025-08-23 00:00:00,1,0,0,0,0,1,16,1,0.706,1,1,0.33,CIN,,3.77,1.08,L,1,0,0,0
Brent Suter,2025-08-23 00:00:00,2,2,2,4,0,3,45,1,0.757,0,1.03,0.67,AZ,,4.52,1.29,L,2,0,0.000389864,0
Aaron Bummer,2025-08-23 00:00:00,1.1,0,0,0,0,0,14,6,0.753,1,1.73,0,NYM,,3.81,1.25,L,1.1,0,0.000389864,0
Paul Blackburn,2025-08-23 00:00:00,3.1,7,7,8,2,2,71,10,0.745,1,3.03,4,BOS,,6.23,1.51,R,3.1,0,0.016425183,0
Cade Horton,2025-08-23 00:00:00,6,0,0,3,1,7,74,5,0.695,0,4.47,0.67,LAA,,2.67,1.08,R,6,1,0.166338003,0
Ryan Zeferjahn,2025-08-23 00:00:00,1,0,0,1,0,1,11,4,0.751,1,1.33,0.33,CHC,,4.74,1.47,R,1,0,0,0
Cristian Javier,2025-08-23 00:00:00,2,3,5,3,4,3,65,6,0.699,0,3.33,2,BAL,,4.62,1.27,R,2,0,0.038025641,0
Carmen Mlodzinski,2025-08-23 00:00:00,2,0,0,0,0,5,35,6,0.679,1,2.67,0.67,COL,,3.55,1.3,R,2,0,0.012841191,0
Aaron Nola,2025-08-23 00:00:00,6,2,3,5,1,6,97,6,0.693,1,3.77,5.67,WSH,,6.01,1.35,R,6,1,0.032847777,0
Yoshinobu Yamamoto,2025-08-24 00:00:00,6,2,2,4,2,6,92,6,0.711,0,5.73,3.67,SD,,2.49,0.99,R,6,1,0.333898655,0
Matt Gage,2025-08-24 00:00:00,0.1,0,0,0,0,0,1,2,0.736,0,0.17,0.33,MIL,,3.19,1.52,L,0.1,0,0,0
Jake Irvin,2025-08-24 00:00:00,2.1,3,3,6,2,2,69,5,0.759,0,4.03,5,PHI,,5.7,1.43,R,2.1,0,0.042214651,0
Jameson Taillon,2025-08-24 00:00:00,5,1,1,3,0,3,62,5,0.695,0,5.07,1.33,LAA,,3.68,1.06,R,5,0,0.434941727,0
Brennan Bernardino,2025-08-24 00:00:00,1.1,0,0,0,0,2,18,5,0.787,0,0.77,0,NYY,,3.14,1.26,L,1.1,0,0,0
David Peterson,2025-08-24 00:00:00,5.2,2,2,5,4,8,98,5,0.72,0,5.43,3,ATL,,4.22,1.37,L,5.2,0,0.502983183,1
Spencer Arrighetti,2025-08-24 00:00:00,5.2,2,2,6,0,2,97,6,0.699,0,5.07,3,BAL,,5.35,1.42,R,5.2,0,0.328911662,0
Lake Bachar,2025-08-24 00:00:00,1.2,1,1,1,2,2,31,6,0.761,1,1.4,0.67,TOR,,3.93,1.2,R,1.2,0,0.000389864,0
Danny Coulombe,2025-08-24 00:00:00,1,0,0,0,0,1,13,3,0.67,1,0.47,0,CLE,,2.3,1.16,L,1,0,0,0
Wandy Peralta,2025-08-24 00:00:00,1.1,1,1,2,0,1,26,4,0.768,1,1.03,0.33,LAD,,3.14,1.34,L,1.1,0,0,0
Kyle Hendricks,2025-08-24 00:00:00,4.1,4,4,5,3,2,76,5,0.751,1,4.4,4.33,CHC,,4.76,1.28,R,4.1,0,0.109691679,0
Matthew Liberatore,2025-08-24 00:00:00,4.1,4,4,3,3,5,73,6,0.714,0,4.37,3.33,TB,,4.21,1.31,L,4.1,0,0.160785289,0
Angel Zerpa,2025-08-24 00:00:00,0.1,1,1,2,0,0,10,2,0.73,0,0.43,0.67,DET,,4.18,1.38,L,0.1,0,0,0
Tanner Banks,2025-08-24 00:00:00,1,0,0,0,0,0,8,2,0.693,1,0.7,0,WSH,,3.07,1.01,L,1,0,0,0
Logan Gilbert,2025-08-24 00:00:00,6,1,1,3,1,13,93,6,0.749,1,4.7,3,ATH,,3.44,1.03,R,6,1,0.228036484,0
Trevor Rogers,2025-08-24 00:00:00,7,1,1,5,3,9,93,6,0.714,1,7,1,HOU,,1.81,0.9,L,7,1,0.894893324,1
Seth Lugo,2025-08-24 00:00:00,4.1,6,6,6,2,5,79,5,0.73,0,4.73,4.67,DET,,4.15,1.29,R,4.1,0,0.205186784,0
Keegan Akin,2025-08-24 00:00:00,1.2,0,0,0,0,3,21,5,0.714,1,1.13,0,HOU,,3.41,1.37,L,1.2,0,0,0
Dustin May,2025-08-24 00:00:00,4.1,5,5,5,3,3,70,6,0.787,0,5.37,2.33,NYY,,4.96,1.42,R,4.1,0,0.343385765,0
Tyler Phillips,2025-08-24 00:00:00,1,0,0,0,0,0,6,1,0.761,1,1,0.33,TOR,,2.78,1.15,R,1,0,0,0
Kevin Gausman,2025-08-24 00:00:00,6,4,4,7,1,7,94,6,0.708,0,6,2.67,MIA,,3.59,1.06,R,6,0,0.384802845,0
Gavin Williams,2025-08-24 00:00:00,3.1,3,3,3,4,3,90,6,0.684,0,3.73,2.33,TEX,,3.06,1.27,R,3.1,0,0.098619872,0
Brandon Eisert,2025-08-24 00:00:00,1.1,0,0,1,1,1,24,2,0.708,1,0.73,0.67,MIN,,4.39,1.44,L,1.1,0,0,0
McCade Brown,2025-08-24 00:00:00,3.2,4,4,5,3,2,75,5,0.655,0,3.2,4,PIT,,7.36,1.83,R,3.2,0,0.015472104,0
Joey Estes,2025-08-24 00:00:00,4,0,0,1,0,1,40,140,0.74,0,3.67,4,SEA,,9.82,2,R,4,0,0.061974777,0
Taj Bradley,2025-08-24 00:00:00,5,7,7,9,1,1,88,32,0.675,0,4.07,3.67,CWS,,5.05,1.31,R,5,0,0.088134229,0
Merrill Kelly,2025-08-24 00:00:00,7,0,0,4,2,8,96,5,0.67,1,6.33,1.33,CLE,,3.52,1.11,R,7,1,0.890028536,1
Ryan Pepiot,2025-08-24 00:00:00,5,0,0,1,1,3,63,7,0.693,1,5.43,2.67,STL,,3.86,1.16,R,5,0,0.423522753,0
Chad Patrick,2025-08-24 00:00:00,5.1,2,2,4,2,7,87,5,0.697,1,5.03,2.33,SF,,3.53,1.28,R,5.1,0,0.398797369,0
Nick Pivetta,2025-08-24 00:00:00,6,2,2,2,3,7,93,5,0.768,1,6.07,1.33,LAD,,2.87,0.99,R,6,1,0.690938246,1
Brady Singer,2025-08-24 00:00:00,6,1,1,1,3,9,95,6,0.757,0,6,0.67,AZ,,4.03,1.24,R,6,1,0.770528376,1
Tyler Holton,2025-08-24 00:00:00,1,1,1,1,1,1,11,1,0.706,1,0.77,0.33,KC,,3.66,1.04,L,1,0,0,0
Walker Buehler,2025-08-24 00:00:00,2.1,2,2,2,1,2,35,5,0.787,0,4.03,2.67,NYY,,4.93,1.52,R,2.1,0,0.131165132,0
Jack Dreyer,2025-08-24 00:00:00,0.2,0,0,1,0,1,12,4,0.711,0,0.73,0.67,SD,,2.95,1.05,L,0.2,0,0,0
Jonathan Bowlan,2025-08-24 00:00:00,1,0,0,0,0,1,7,25,0.73,0,1.33,0.33,DET,,3.86,1.22,R,1,0,0.000389864,0
Bryce Elder,2025-08-24 00:00:00,6,2,2,3,2,6,95,5,0.753,1,5.73,4,NYM,,5.3,1.39,R,6,1,0.289916646,0
Shinnosuke Ogasawara,2025-08-24 00:00:00,2.2,0,0,0,2,2,47,2,0.759,0,1.13,0.33,PHI,,6.98,1.55,L,2.2,0,0.000389864,0
Mike Vasil,2025-08-24 00:00:00,2,0,0,2,0,2,36,4,0.708,1,1.4,0.33,MIN,,2.5,1.25,R,2,0,0,0
Jacob Lopez,2025-08-24 00:00:00,2,9,9,6,6,2,65,5,0.74,0,5,3.67,SEA,,4.08,1.27,L,2,0,0.145386432,0
Brock Burke,2025-08-24 00:00:00,1,0,0,0,0,0,10,7,0.751,1,0.7,0,CHC,,3.36,1.23,L,1,0,0,0
Paul Skenes,2025-08-24 00:00:00,7,0,0,3,0,7,101,6,0.679,1,5.67,2,COL,,1.97,0.95,R,7,1,0.662212098,1
Ryan Zeferjahn,2025-08-24 00:00:00,1,0,0,0,0,1,12,1,0.751,1,1,0,CHC,,4.74,1.47,R,1,0,0,0
Zac Gallen,2025-08-24 00:00:00,6,1,1,4,1,7,95,6,0.706,1,5.67,2.33,CIN,,4.83,1.26,R,6,1,0.554279572,1
Paxton Schultz,2025-08-24 00:00:00,1,0,0,1,0,1,14,57,0.708,0,1.03,1,MIA,,4.38,1.42,R,1,0,0.000389864,0
Rico Garcia,2025-08-24 00:00:00,0.1,1,1,3,0,0,10,1,0.714,1,0.7,0.33,HOU,,3.15,1.19,R,0.1,0,0,0
Jack Flaherty,2025-08-24 00:00:00,5,8,8,10,0,3,87,6,0.706,1,5.37,4.33,KC,,4.64,1.28,R,5,0,0.138886799,0
Brad Keller,2025-08-24 00:00:00,1,0,0,0,0,1,12,2,0.695,0,1,0,LAA,,2.07,0.96,R,1,0,0.000389864,0
Robbie Ray,2025-08-24 00:00:00,5,3,3,6,4,0,80,6,0.736,0,5.73,2.33,MIL,,3.65,1.21,L,5,0,0.332709348,0
Pierson Ohl,2025-08-24 00:00:00,3,0,1,3,0,3,46,5,0.675,0,3.03,1.33,CWS,,5.1,1.5,R,3,0,0.010098601,0
Ian Seymour,2025-08-25 00:00:00,5,0,0,1,1,8,67,6,0.67,0,3.7,2.67,CLE,,3.63,1.18,L,5,0,0.077318489,0
David Morgan,2025-08-25 00:00:00,1,5,5,2,2,2,33,5,0.74,0,1.07,1.67,SEA,,2.66,1.23,R,1,0,0.000389864,0
Joe Ross,2025-08-25 00:00:00,1,3,3,3,1,1,34,5,0.753,0,1.07,1,NYM,,5.12,1.47,R,1,0,0.000389864,0
Scott Barlow,2025-08-25 00:00:00,1,0,0,0,1,2,25,3,0.768,0,0.67,0,LAD,,4.21,1.39,R,1,0,0,0
Joe Ryan,2025-08-25 00:00:00,5,6,6,7,1,7,93,6,0.761,0,5.07,4,TOR,,3.42,1.04,R,5,0,0.19312534,0
Tomoyuki Sugano,2025-08-25 00:00:00,6,4,4,6,2,6,87,6,0.745,1,5.37,1.67,BOS,,4.64,1.33,R,6,0,0.261724177,0
Steven Matz,2025-08-25 00:00:00,2,0,0,2,0,2,18,4,0.699,0,1.1,0,BAL,,3.05,1.1,L,2,0,0,0
Aaron Ashby,2025-08-25 00:00:00,1.2,0,0,1,1,5,36,3,0.757,1,2.13,0.67,AZ,,2.16,1.17,L,1.2,0,0,0
Wandy Peralta,2025-08-25 00:00:00,1.1,0,0,3,0,2,19,1,0.74,0,1.07,0.33,SEA,,3.14,1.34,L,1.1,0,0,0
Edward Cabrera,2025-08-25 00:00:00,7,0,0,1,2,10,100,6,0.72,1,5.4,3,ATL,,3.53,1.23,R,7,1,0.455671334,0
Shane Smith,2025-08-25 00:00:00,7,0,0,1,1,3,80,6,0.706,1,6,1.33,KC,,3.81,1.2,R,7,1,0.75857985,1
Johan Oviedo,2025-08-25 00:00:00,4,1,1,3,1,5,53,5,0.693,0,3.33,1.33,STL,,3.57,1.21,R,4,0,0.040494659,0
Kyle Leahy,2025-08-25 00:00:00,1,0,1,1,1,2,24,4,0.655,1,1.03,0.67,PIT,,3.07,1.23,R,1,0,0,0
Jack Dreyer,2025-08-25 00:00:00,1,0,0,1,0,1,11,1,0.706,1,0.73,0.67,CIN,,2.95,1.05,L,1,0,0,0
Emmet Sheehan,2025-08-25 00:00:00,7,0,0,2,1,10,96,6,0.706,1,6,3,CIN,,2.82,0.97,R,7,1,0.450225598,0
Tanner Bibee,2025-08-25 00:00:00,6,5,5,8,3,3,98,6,0.714,1,5.47,3.67,TB,,4.24,1.23,R,6,0,0.23585251,0
Richard Fitts,2025-08-25 00:00:00,4,3,3,2,3,6,67,28,0.699,0,3.7,3,BAL,,5,1.31,R,4,0,0.058336277,0
JP Sears,2025-08-25 00:00:00,3.2,3,4,5,1,2,58,5,0.74,0,4.73,3,SEA,,5.04,1.32,L,3.2,0,0.19524965,0
Noah Cameron,2025-08-25 00:00:00,5,6,6,8,0,0,88,5,0.675,0,4.77,3,CWS,,2.99,1.1,L,5,0,0.123918553,0
Tarik Skubal,2025-08-25 00:00:00,6.2,1,6,7,0,12,99,6,0.749,0,6.73,1.33,ATH,,2.21,0.89,L,6.2,1,0.8113379,1
Michael McGreevy,2025-08-25 00:00:00,6,4,4,6,2,7,92,6,0.655,1,6,3,PIT,,4.42,1.25,R,6,0,0.542704809,1
Tyler Gilbert,2025-08-25 00:00:00,2,0,0,1,0,1,22,3,0.706,1,1.03,0.67,KC,,3.88,1.25,L,2,0,0.000389864,0
Sean Newcomb,2025-08-25 00:00:00,1.1,0,0,2,2,2,33,2,0.73,1,1.4,0,DET,,2.73,1.35,L,1.1,0,0,0
Kodai Senga,2025-08-25 00:00:00,4,3,3,6,3,4,93,5,0.759,1,4.73,3,PHI,,3.02,1.31,R,4,0,0.171819952,0
Brandon Woodruff,2025-08-25 00:00:00,5.2,5,5,5,1,8,97,6,0.757,1,4.43,2.67,AZ,,3.2,0.91,R,5.2,0,0.202636695,0
Anthony Banda,2025-08-25 00:00:00,1,0,0,0,2,1,25,6,0.706,1,0.7,0.33,CIN,,3.18,1.22,L,1,0,0.000389864,0
Bryce Miller,2025-08-25 00:00:00,5,4,4,6,1,4,81,6,0.711,1,5,4.33,SD,,5.68,1.41,R,5,0,0.180486244,0
